ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
amer picon,dubonnet,amer picon,dubonnet,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cherry pepper,pepperoncini,cherry pepper,pepperoncini,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
diced tomato,canned stewed tomato,diced tomato,canned stewed tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
instant coffee,coffee,instant coffee,coffee,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
yellow squash,vegetable,yellow squash,vegetable,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
butter,coconut,butter,coconut,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
baby spinach,ranch dressing,baby spinach,ranch dressing,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
yellow cake mix,rice,yellow cake mix,rice,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white wine,condensed milk,white wine,condensed milk,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",liquid,dairy,4,0
lemon juice,coconut oil,lemon juice,coconut oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
crema,créme fraîche,crema,créme fraîche,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
dry white wine,cognac,dry white wine,cognac,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
peanut butter,hazelnut butter,peanut butter,hazelnut butter,"['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",other,other,5,5
bacon bits imitation,sushi nori,bacon bit imitation,sushi nori,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
cocoa,baking cocoa,cocoa,baking cocoa,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
ground beef,jalapeno pepper,beef,jalapeno pepper,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
cherimoya,banana,cherimoya,banana,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
smoked ham hock,turkey kielbasa,smoked ham hock,turkey kielbasa,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
minute rice,long grain rice,minute rice,long grain rice,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
skinless chicken breast,popcorn,skinless chicken breast,popcorn,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
salt,oil,salt,oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chorizo sausage,soy chorizo,chorizo sausage,soy chorizo,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
