ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
hot red pepper,jalapeno pepper,hot red pepper,jalapeno pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pecan half,walnut half,pecan half,walnut half,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
ground round,ground beef,round,beef,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
boneless skinless chicken breast,turkey cutlet,boneless skinless chicken breast,turkey cutlet,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
boneless skinless chicken breast,chicken leg,boneless skinless chicken breast,chicken leg,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
butter,homemade mayonnaise,butter,homemade mayonnaise,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
guacamole,avocado,guacamole,avocado,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
gewürztraminer,chardonnay,gewürztraminer,chardonnay,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
marjoram,herb,marjoram,herb,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
garlic,lemon pepper,garlic,lemon pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
